global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
12,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7680.271238870029,8956.825845879623,200,256,1.28,0.5,128,0.64,KEPT,valid
13,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8320.980685791246,9597.254586653047,200,256,1.28,0.5,128,0.64,KEPT,valid
14,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8961.799562378028,10237.175278856408,200,256,1.28,0.5,128,0.64,KEPT,valid
15,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9602.285906426863,10876.632161791906,200,256,1.28,0.5,128,0.64,KEPT,valid
16,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10242.198891059765,11517.07179773858,200,256,1.28,0.5,128,0.64,KEPT,valid
17,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10881.686252283827,12157.001717069375,200,256,1.28,0.5,128,0.64,KEPT,valid
18,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11522.016133979265,12796.547330177353,200,256,1.28,0.5,128,0.64,KEPT,valid
19,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12161.879274110452,13436.73826399462,200,256,1.28,0.5,128,0.64,KEPT,valid
20,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12801.52623175637,14077.209420439884,200,256,1.28,0.5,128,0.64,KEPT,valid
21,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13441.677218427289,14717.469534589414,200,256,1.28,0.5,128,0.64,KEPT,valid
22,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14082.281372113925,15357.400916953433,200,256,1.28,0.5,128,0.64,KEPT,valid
23,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14722.49082682875,15997.253002071622,200,256,1.28,0.5,128,0.64,KEPT,valid
24,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15362.41103431654,16637.6681873017,200,256,1.28,0.5,128,0.64,KEPT,valid
25,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,16002.24910570998,17276.608848499953,200,256,1.28,0.5,128,0.64,KEPT,valid
26,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16642.579619823537,17917.112913756064,200,256,1.28,0.5,128,0.64,KEPT,valid
27,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17281.594226066867,18557.118584130098,200,256,1.28,0.5,128,0.64,KEPT,valid
28,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17922.051206472883,19197.925685618426,200,256,1.28,0.5,128,0.64,KEPT,valid
29,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18562.140893715703,19839.29517975925,200,256,1.28,0.5,128,0.64,KEPT,valid
30,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19202.931342680946,20478.954549639795,200,256,1.28,0.5,128,0.64,KEPT,valid
31,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19844.35818863913,21117.627890352946,200,256,1.28,0.5,128,0.64,KEPT,valid
32,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20483.93245338264,21757.656509079723,200,256,1.28,0.5,128,0.64,KEPT,valid
33,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21122.6118605204,22397.946023235065,200,256,1.28,0.5,128,0.64,KEPT,valid
34,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21762.65705991917,23037.305789623148,200,256,1.28,0.5,128,0.64,KEPT,valid
35,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22402.916697233075,23677.249890184044,200,256,1.28,0.5,128,0.64,KEPT,valid
36,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23042.28562762984,24317.421427965583,200,256,1.28,0.5,128,0.64,KEPT,valid
37,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23682.23750130395,24957.24726252968,200,256,1.28,0.5,128,0.64,KEPT,valid
38,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24322.309036453524,25597.904511778688,200,256,1.28,0.5,128,0.64,KEPT,valid
39,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24962.251747901275,26237.620444394004,200,256,1.28,0.5,128,0.64,KEPT,valid
40,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25602.99455233676,26877.456266993555,200,256,1.28,0.5,128,0.64,KEPT,valid
41,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26242.715780620347,27516.745803779955,200,256,1.28,0.5,128,0.64,KEPT,valid
42,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26882.54558074616,28157.19172210356,200,256,1.28,0.5,128,0.64,KEPT,valid
43,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27521.681913291974,28796.37208570092,200,256,1.28,0.5,128,0.64,KEPT,valid
44,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28162.15446085747,29436.96517243609,200,256,1.28,0.5,128,0.64,KEPT,valid
45,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_000.csv,healthy,0,0,256,255,256,0.0586115545895541,1275.644865324182,200,256,1.28,0.5,128,0.64,KEPT,valid
46,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_001.csv,healthy,1,128,384,383,256,640.9180692527267,1915.5092218364728,200,256,1.28,0.5,128,0.64,KEPT,valid
47,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.646705392741,2557.299655250069,200,256,1.28,0.5,128,0.64,KEPT,valid
48,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_003.csv,healthy,3,384,640,639,256,1920.480867515989,3197.0856954302285,200,256,1.28,0.5,128,0.64,KEPT,valid
49,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_004.csv,healthy,4,512,768,767,256,2562.3119050200385,3836.916791198301,200,256,1.28,0.5,128,0.64,KEPT,valid
50,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_005.csv,healthy,5,640,896,895,256,3202.101422419421,4477.497349261905,200,256,1.28,0.5,128,0.64,KEPT,valid
51,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3841.9228709643976,5118.347167410682,200,256,1.28,0.5,128,0.64,KEPT,valid
52,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4482.5020984140565,5757.950682918592,200,256,1.28,0.5,128,0.64,KEPT,valid
53,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5123.32497830972,6397.799263760116,200,256,1.28,0.5,128,0.64,KEPT,valid
54,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5762.988457257477,7037.730910223621,200,256,1.28,0.5,128,0.64,KEPT,valid
55,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6402.836024624777,7677.352999488809,200,256,1.28,0.5,128,0.64,KEPT,valid
56,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7042.813889820203,8317.442642544116,200,256,1.28,0.5,128,0.64,KEPT,valid
57,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7682.329848881503,8957.390623579375,200,256,1.28,0.5,128,0.64,KEPT,valid
58,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8322.393860586257,9596.952865417865,200,256,1.28,0.5,128,0.64,KEPT,valid
59,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8962.350428674934,10236.737898030138,200,256,1.28,0.5,128,0.64,KEPT,valid
60,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_015.csv,healthy,15,1920,2176,2175,256,9601.943634509067,10877.468148704284,200,256,1.28,0.5,128,0.64,KEPT,valid
61,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_016.csv,healthy,16,2048,2304,2303,256,10241.735199265258,11517.311806006152,200,256,1.28,0.5,128,0.64,KEPT,valid
62,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_017.csv,healthy,17,2176,2432,2431,256,10882.46646513861,12157.977410975378,200,256,1.28,0.5,128,0.64,KEPT,valid
63,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_018.csv,healthy,18,2304,2560,2559,256,11522.319010921385,12798.883380387424,200,256,1.28,0.5,128,0.64,KEPT,valid
64,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_019.csv,healthy,19,2432,2688,2687,256,12162.902873070509,13439.073091682205,200,256,1.28,0.5,128,0.64,KEPT,valid
65,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_020.csv,healthy,20,2560,2816,2815,256,12803.920914719,14078.85891681155,200,256,1.28,0.5,128,0.64,KEPT,valid
66,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_021.csv,healthy,21,2688,2944,2943,256,13444.072056117857,14718.93049616392,200,256,1.28,0.5,128,0.64,KEPT,valid
67,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_022.csv,healthy,22,2816,3072,3071,256,14083.788910072686,15358.31534265432,200,256,1.28,0.5,128,0.64,KEPT,valid
68,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_023.csv,healthy,23,2944,3200,3199,256,14723.963391781255,15998.524924196316,200,256,1.28,0.5,128,0.64,KEPT,valid
69,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_024.csv,healthy,24,3072,3328,3327,256,15363.288975430403,16638.67856872112,200,256,1.28,0.5,128,0.64,KEPT,valid
70,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_025.csv,healthy,25,3200,3456,3455,256,16003.555717124784,17277.923361370227,200,256,1.28,0.5,128,0.64,KEPT,valid
71,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_026.csv,healthy,26,3328,3584,3583,256,16643.730608099566,17918.44708446793,200,256,1.28,0.5,128,0.64,KEPT,valid
72,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_027.csv,healthy,27,3456,3712,3711,256,17282.953617095078,18557.2554644065,200,256,1.28,0.5,128,0.64,KEPT,valid
73,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_028.csv,healthy,28,3584,3840,3839,256,17923.475503161506,19197.19823089401,200,256,1.28,0.5,128,0.64,KEPT,valid
74,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_029.csv,healthy,29,3712,3968,3967,256,18562.2817215148,19836.727821515942,200,256,1.28,0.5,128,0.64,KEPT,valid
75,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_030.csv,healthy,30,3840,4096,4095,256,19202.13283762732,20477.907062526927,200,256,1.28,0.5,128,0.64,KEPT,valid
76,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_031.csv,healthy,31,3968,4224,4223,256,19841.73763496343,21118.309301175937,200,256,1.28,0.5,128,0.64,KEPT,valid
77,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_032.csv,healthy,32,4096,4352,4351,256,20482.902266267098,21757.60527287631,200,256,1.28,0.5,128,0.64,KEPT,valid
78,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_033.csv,healthy,33,4224,4480,4479,256,21123.28839459673,22397.393834018392,200,256,1.28,0.5,128,0.64,KEPT,valid
79,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_034.csv,healthy,34,4352,4608,4607,256,21762.55642765895,23037.43483744057,200,256,1.28,0.5,128,0.64,KEPT,valid
80,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_035.csv,healthy,35,4480,4736,4735,256,22402.386129821443,23676.83721455381,200,256,1.28,0.5,128,0.64,KEPT,valid
81,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_036.csv,healthy,36,4608,4864,4863,256,23042.505443337184,24316.035300254905,200,256,1.28,0.5,128,0.64,KEPT,valid
82,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_037.csv,healthy,37,4736,4992,4991,256,23681.876441799788,24956.104055409247,200,256,1.28,0.5,128,0.64,KEPT,valid
83,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_038.csv,healthy,38,4864,5120,5119,256,24320.99835671289,25595.74996865941,200,256,1.28,0.5,128,0.64,KEPT,valid
84,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_039.csv,healthy,39,4992,5248,5247,256,24961.12685996269,26235.745306912104,200,256,1.28,0.5,128,0.64,KEPT,valid
85,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_040.csv,healthy,40,5120,5376,5375,256,25600.76288701736,26875.35714130415,200,256,1.28,0.5,128,0.64,KEPT,valid
86,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_041.csv,healthy,41,5248,5504,5503,256,26240.82509447501,27515.55822574794,200,256,1.28,0.5,128,0.64,KEPT,valid
87,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_042.csv,healthy,42,5376,5632,5631,256,26880.34701900924,28154.970565945107,200,256,1.28,0.5,128,0.64,KEPT,valid
88,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_043.csv,healthy,43,5504,5760,5759,256,27520.5273202534,28794.550706321785,200,256,1.28,0.5,128,0.64,KEPT,valid
89,d:\IoT\IoT project\segments\healthy\healthy_001_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_001_segment_000_window_044.csv,healthy,44,5632,5888,5887,256,28159.92457058051,29434.789132421807,200,256,1.28,0.5,128,0.64,KEPT,valid
90,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_000.csv,healthy,0,0,256,255,256,0.0107858203130505,1275.3650365426508,200,256,1.28,0.5,128,0.64,KEPT,valid
91,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_001.csv,healthy,1,128,384,383,256,640.9945928869505,1914.9763469464704,200,256,1.28,0.5,128,0.64,KEPT,valid
92,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.366393789681,2555.2293735661992,200,256,1.28,0.5,128,0.64,KEPT,valid
93,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_003.csv,healthy,3,384,640,639,256,1920.081745965064,3195.260128902515,200,256,1.28,0.5,128,0.64,KEPT,valid
94,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_004.csv,healthy,4,512,768,767,256,2560.2832758084564,3835.8047413903446,200,256,1.28,0.5,128,0.64,KEPT,valid
95,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_005.csv,healthy,5,640,896,895,256,3200.249293794377,4475.218591911855,200,256,1.28,0.5,128,0.64,KEPT,valid
96,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3840.844071291559,5115.449376136579,200,256,1.28,0.5,128,0.64,KEPT,valid
97,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4480.195625357838,5755.399772836585,200,256,1.28,0.5,128,0.64,KEPT,valid
98,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5120.387624949781,6395.114272704512,200,256,1.28,0.5,128,0.64,KEPT,valid
99,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5760.368568560101,7034.677523537249,200,256,1.28,0.5,128,0.64,KEPT,valid
100,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6400.128970278891,7674.950802607289,200,256,1.28,0.5,128,0.64,KEPT,valid
101,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7039.711679013119,8316.411934056134,200,256,1.28,0.5,128,0.64,KEPT,valid
102,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_012.csv,healthy,12,1536,1792,1791,256,7679.997070324382,8956.26410934503,200,256,1.28,0.5,128,0.64,KEPT,valid
103,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_013.csv,healthy,13,1664,1920,1919,256,8321.402112177388,9595.609736155657,200,256,1.28,0.5,128,0.64,KEPT,valid
104,d:\IoT\IoT project\segments\healthy\healthy_002_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_002_segment_000_window_014.csv,healthy,14,1792,2048,2047,256,8961.163006896082,10236.41185812894,200,256,1.28,0.5,128,0.64,KEPT,valid
